"Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,,"
"7/1/2004,7:00:00,2.4,1225,-200,17.1,1214,154,625,85,2090,1322,25.1,54.3,1.7057,,"
"1/9/2005,6:00:00,0.6,929,-200,1.6,556,60,1035,46,1094,575,12.5,67.3,0.9743,,"
"10/15/2004,16:00:00,-200,1312,-200,23.1,1381,-200,540,-200,1881,1402,21.5,44.5,1.1290,,"
"3/24/2004,16:00:00,2.7,1390,230,11.4,1028,197,829,126,1730,1002,9.6,81.1,0.9720,,"
"3/16/2004,23:00:00,1.7,1201,88,9.1,943,130,935,117,1560,1362,16.7,48.9,0.9226,,"
"2/3/2005,19:00:00,6.4,1655,-200,29.0,1527,966,393,249,1758,2203,10.3,52.4,0.6578,,"
"9/4/2004,0:00:00,2.2,1197,-200,11.4,1029,-200,601,-200,1628,1362,26.0,45.3,1.4999,,"
"11/9/2004,19:00:00,4.6,1275,-200,19.9,1294,-200,570,-200,1605,1280,8.6,75.5,0.8469,,"
"11/25/2004,2:00:00,3,1091,-200,11.3,1025,533,666,93,1262,1130,6.0,83.0,0.7800,,"
"8/31/2004,3:00:00,-200,832,-200,2.1,593,-200,1049,-200,1347,558,24.1,55.5,1.6481,,"
"3/15/2005,10:00:00,4.0,1447,-200,15.6,1167,684,466,194,1514,1694,16.4,44.6,0.8242,,"
"8/15/2004,7:00:00,0.5,796,-200,2.5,623,22,1064,28,1425,594,23.0,58.4,1.6223,,"
"10/16/2004,0:00:00,-200,1069,-200,7.2,865,-200,825,-200,1394,816,14.1,83.8,1.3460,,"
"5/18/2004,11:00:00,1.9,1138,-200,11.0,1015,140,854,103,1604,1115,27.4,22.8,0.8219,,"
"1/25/2005,23:00:00,-200.0,804,-200,1.5,546,81,1194,67,796,400,3.9,50.6,0.4127,,"
"7/8/2004,12:00:00,1.4,1070,-200,10.6,1000,147,801,115,1538,1039,40.3,15.8,1.1604,,"
"12/13/2004,15:00:00,4.4,1590,-200,28.0,1503,743,575,204,1559,2257,16.0,38.7,0.6987,,"
"2/13/2005,14:00:00,1.1,1168,-200,6.5,836,118,666,92,1278,822,19.5,39.3,0.8820,,"
"6/20/2004,9:00:00,1.2,-200,-200,-200.0,-200,59,-200,67,-200,-200,-200,-200,-200,,"
"11/1/2004,11:00:00,2.6,1293,-200,13.9,1114,326,584,88,1702,1704,25.1,56.0,1.7565,,"
"5/11/2004,0:00:00,0.9,959,-200,6.0,812,77,961,78,1518,910,14.2,64.1,1.0346,,"
"6/13/2004,13:00:00,0.6,793,-200,1.9,579,47,1380,52,1303,427,23.4,34.9,0.9910,,"
"2/16/2005,21:00:00,5.2,1341,-200,16.8,1204,626,534,251,1294,1592,5.9,44.3,0.4137,,"
"7/24/2004,23:00:00,1.5,1077,-200,7.1,859,71,790,73,1673,724,27.0,47.1,1.6573,,"
"9/25/2004,8:00:00,0.7,798,-200,2.5,619,41,1204,14,1138,500,15.7,51.1,0.9056,,"
"1/2/2005,22:00:00,3.2,-200,-200,-200.0,-200,506,-200,169,-200,-200,-200,-200,-200,,"
"9/2/2004,9:00:00,3.3,1258,-200,18.7,1261,406,514,96,1940,1603,26.2,45.0,1.5098,,"
"9/7/2004,13:00:00,2.2,986,-200,10.7,1005,-200,752,-200,1439,907,31.7,20.5,0.9428,,"
"9/4/2004,10:00:00,2.2,1202,-200,11.2,1021,-200,649,-200,1644,1226,31.3,32.9,1.4771,,"
"6/25/2004,19:00:00,3.4,1083,-200,17.9,1237,210,737,129,1786,1077,29.9,19.8,0.8211,,"
"10/31/2004,12:00:00,2,1117,-200,8.6,922,259,717,83,1585,994,24.3,57.4,1.7233,,"
"7/10/2004,0:00:00,2.3,1118,-200,13.0,1082,161,694,127,1792,1080,22.7,47.7,1.2977,,"
"4/3/2004,6:00:00,0.9,1041,60,3.5,683,73,1112,69,1398,899,13.9,59.6,0.9408,,"
"11/11/2004,22:00:00,1.2,904,-200,4.8,754,193,930,114,1172,805,12.3,73.4,1.0490,,"
"6/21/2004,10:00:00,1.8,938,-200,10.2,987,134,862,111,1597,817,27.8,25.8,0.9473,,"
"3/10/2004,21:00:00,2.2,1376,80,9.2,948,172,1092,122,1584,1203,11.0,60.0,0.7867,,"
"3/22/2005,17:00:00,1.7,1147,-200,8.4,914,215,633,113,1233,801,22.9,29.2,0.8055,,"
"3/16/2004,18:00:00,3.4,1447,237,17.8,1235,184,859,139,1778,1296,23.9,25.7,0.7519,,"
"2/4/2005,9:00:00,3.9,1328,-200,20.1,1300,654,499,301,1405,1672,4.4,61.1,0.5176,,"
"11/21/2004,22:00:00,0.8,1049,-200,7.2,864,267,818,145,1010,1327,5.9,47.8,0.4459,,"
"4/28/2004,4:00:00,-200,859,35,2.2,602,24,1209,40,1321,644,14.7,56.2,0.9341,,"
"11/24/2004,17:00:00,4.5,1464,-200,22.3,1358,732,477,169,1719,1711,12.3,72.5,1.0331,,"
"3/1/2005,7:00:00,0.5,779,-200,1.0,500,134,1361,84,652,313,-0.6,41.4,0.2478,,"
"11/3/2004,22:00:00,2.8,1240,-200,15.6,1168,308,582,86,1714,1235,20.5,63.0,1.5043,,"
"12/23/2004,6:00:00,1.2,874,-200,2.5,623,125,1096,78,847,831,2.8,55.2,0.4177,,"
"4/14/2004,11:00:00,2.1,1109,195,8.9,935,147,882,95,1518,1026,21.1,30.2,0.7450,,"
"10/13/2004,20:00:00,-200,943,-200,7.2,867,-200,834,-200,1314,891,14.8,57.3,0.9603,,"
"4/12/2004,15:00:00,1.2,1025,78,3.6,689,89,1189,77,1325,519,11.4,61.2,0.8236,,"
"3/19/2005,4:00:00,0.9,1023,-200,2.2,600,106,872,80,1089,575,12.2,66.9,0.9496,,"
"11/4/2004,18:00:00,8.7,1882,-200,47.5,1920,1014,328,171,2609,2204,23.1,61.1,1.7082,,"
"8/20/2004,4:00:00,-200,795,-200,1.0,494,-200,1398,-200,1353,400,28.9,48.4,1.8982,,"
"5/4/2004,16:00:00,1.2,960,-200,6.3,828,55,971,54,1565,617,19.9,55.2,1.2701,,"
"11/8/2004,20:00:00,-200,1189,-200,23.1,1381,-200,566,-200,1574,1426,9.5,57.9,0.6877,,"
"11/4/2004,12:00:00,-200,1305,-200,17.4,1223,460,545,120,1720,1414,23.7,49.8,1.4433,,"
"8/28/2004,13:00:00,1.1,903,-200,5.8,805,49,886,64,1361,581,33.4,22.5,1.1398,,"
"3/31/2005,2:00:00,0.7,923,-200,2.5,616,83,874,64,1169,790,13.9,68.7,1.0892,,"
"5/11/2004,18:00:00,4.6,1533,-200,29.9,1549,226,573,140,2233,1571,24.4,31.6,0.9545,,"
"5/12/2004,7:00:00,4.1,1500,-200,23.6,1393,279,560,95,2163,1495,15.5,62.2,1.0875,,"
"7/24/2004,17:00:00,1.2,1021,-200,6.0,814,54,858,62,1545,615,35.1,29.6,1.6452,,"
"7/4/2004,3:00:00,0.8,957,-200,6.1,816,-200,846,-200,1613,903,22.2,52.7,1.3891,,"
"11/8/2004,7:00:00,0.7,797,-200,2.1,593,146,1212,72,984,494,10.8,49.7,0.6429,,"
"7/2/2004,11:00:00,1.8,1105,-200,10.1,980,164,777,112,1745,980,34.6,27.7,1.4991,,"
"2/24/2005,10:00:00,2.7,1178,-200,9.0,939,573,640,244,1228,1165,4.1,83.9,0.6967,,"
"12/27/2004,17:00:00,2.2,1138,-200,6.9,854,262,735,117,1276,911,13.3,68.2,1.0356,,"
"10/4/2004,7:00:00,-200,1100,-200,11.1,1018,-200,706,-200,1573,1002,18.3,67.5,1.4044,,"
"7/16/2004,10:00:00,2,1051,-200,9.3,950,196,802,138,1593,1040,28.8,33.0,1.2825,,"
"10/20/2004,1:00:00,-200,1103,-200,10.0,979,-200,666,-200,1520,1156,19.5,69.7,1.5596,,"
"8/30/2004,5:00:00,-200,902,-200,3.9,706,-200,877,-200,1463,708,22.0,62.3,1.6266,,"
"12/7/2004,10:00:00,3.3,1322,-200,17.3,1219,574,682,130,1591,1472,14.5,61.1,1.0007,,"
"8/2/2004,11:00:00,1.9,1113,-200,11.0,1013,125,702,119,1781,903,34.0,32.7,1.7146,,"
"1/21/2005,22:00:00,3.5,1579,-200,21.8,1345,1028,459,230,1608,1961,8.9,71.0,0.8115,,"
"2/27/2005,22:00:00,1.0,875,-200,2.1,594,128,1079,105,793,451,4.5,48.0,0.4085,,"
"12/16/2004,16:00:00,5.5,-200,-200,-200.0,-200,1182,-200,236,-200,-200,-200,-200,-200,,"
"6/23/2004,11:00:00,2.3,1091,-200,13.0,1082,210,746,119,1790,1221,32.2,25.1,1.1890,,"
"8/27/2004,13:00:00,1.5,-200,-200,-200.0,-200,92,-200,89,-200,-200,-200,-200,-200,,"
"2/17/2005,14:00:00,1.8,1086,-200,6.8,850,233,723,143,1072,901,8.9,45.5,0.5208,,"
"3/20/2005,9:00:00,1.0,1041,-200,3.9,706,140,778,97,1178,756,14.0,59.7,0.9491,,"
"3/24/2004,3:00:00,0.6,878,29,1.6,551,-200,1493,-200,1272,683,10.6,61.6,0.7856,,"
"3/19/2005,11:00:00,2.4,1253,-200,9.7,966,343,560,162,1378,1251,14.5,57.0,0.9333,,"
"12/27/2004,22:00:00,1.6,1090,-200,6.0,812,242,753,117,1213,1001,12.1,65.6,0.9222,,"
"12/13/2004,7:00:00,1.5,1041,-200,6.8,846,351,829,106,1112,1076,5.6,68.9,0.6328,,"
"1/31/2005,15:00:00,2.9,1131,-200,14.7,1139,451,643,214,1097,1363,13.5,18.7,0.2872,,"
"8/29/2004,12:00:00,-200,934,-200,5.0,763,-200,872,-200,1435,567,33.6,28.9,1.4792,,"
"6/6/2004,15:00:00,0.7,817,-200,3.6,688,51,1299,60,1435,512,23.6,38.1,1.0917,,"
"4/29/2004,6:00:00,1.5,1097,148,9.4,956,139,827,68,1620,1047,12.9,66.5,0.9846,,"
"5/17/2004,3:00:00,0.4,771,-200,1.4,533,-200,1566,-200,1110,360,17.4,30.2,0.5945,,"
"6/22/2004,7:00:00,3.1,1181,-200,18.5,1255,332,632,106,2002,1334,18.2,55.8,1.1529,,"
",,,,,,,,,,,,,,,,"
"8/9/2004,13:00:00,1.4,1019,-200,7.7,889,54,787,65,1630,745,34.2,31.5,1.6675,,"
"2/8/2005,14:00:00,2.2,1075,-200,8.5,920,323,726,184,992,1022,13.3,23.3,0.3540,,"
"9/2/2004,11:00:00,-200,1156,-200,14.3,1127,-200,616,-200,1767,1295,34.1,28.8,1.5105,,"
"5/17/2004,2:00:00,0.5,773,-200,1.8,568,25,1474,37,1113,392,18.4,27.6,0.5799,,"
"7/18/2004,5:00:00,0.6,900,-200,3.4,674,33,974,50,1355,679,21.1,45.6,1.1246,,"
"1/1/2005,1:00:00,1.6,1275,-200,8.8,930,215,649,106,1024,1617,5.3,50.7,0.4564,,"
"9/24/2004,6:00:00,1.3,1062,-200,8.4,915,232,792,83,1579,929,20.8,62.2,1.5119,,"
"2/26/2005,13:00:00,2.8,971,-200,4.5,739,181,868,117,972,664,9.9,43.5,0.5300,,"
"5/17/2004,4:00:00,-200,805,-200,1.4,534,28,1454,40,1112,409,16.3,34.1,0.6257,,"
"9/26/2004,9:00:00,0.9,810,-200,3.0,651,107,1170,55,1117,575,19.8,38.6,0.8831,,"
"10/11/2004,1:00:00,1.4,1021,-200,6.0,811,135,794,52,1502,837,20.2,67.9,1.5901,,"
"11/18/2004,12:00:00,4.2,1448,-200,19.7,1288,870,518,251,1506,1839,15.8,50.1,0.8920,,"
"8/28/2004,12:00:00,1.2,958,-200,7.2,867,30,828,37,1468,660,34.3,24.5,1.3021,,"
"11/12/2004,20:00:00,3.9,1251,-200,18.8,1264,470,561,160,1677,1289,16.5,58.8,1.0921,,"
"2/12/2005,19:00:00,5.0,1766,-200,24.6,1419,903,404,251,1659,2317,11.0,55.1,0.7221,,"
"11/3/2004,4:00:00,-200,836,-200,2.9,647,65,985,37,1271,777,16.4,74.4,1.3779,,"
"1/3/2005,19:00:00,5.0,-200,-200,-200.0,-200,728,-200,190,-200,-200,-200,-200,-200,,"
"6/7/2004,10:00:00,2.9,1075,-200,17.4,1222,238,774,122,1943,1213,28.4,29.7,1.1345,,"
"4/1/2004,3:00:00,0.9,956,72,4.0,713,-200,1099,-200,1422,849,9.0,73.1,0.8394,,"
"7/2/2004,6:00:00,0.8,993,-200,5.6,795,60,888,63,1629,770,24.8,50.6,1.5654,,"
"1/6/2005,8:00:00,1.1,1017,-200,4.0,712,192,827,107,1147,829,11.4,66.6,0.8948,,"
"1/10/2005,21:00:00,3.3,1361,-200,14.6,1137,449,503,136,1526,1471,13.2,69.1,1.0452,,"
"6/27/2004,11:00:00,1.7,1055,-200,9.0,941,100,844,110,1648,932,35.2,24.8,1.3854,,"
"5/22/2004,5:00:00,0.5,941,-200,3.6,687,50,1024,59,1374,777,15.8,53.8,0.9615,,"
"2/9/2005,0:00:00,0.8,-200,-200,-200.0,-200,120,-200,99,-200,-200,-200,-200,-200,,"
"9/15/2004,10:00:00,-200,1363,-200,18.5,1255,-200,573,-200,1989,1497,23.7,64.5,1.8682,,"
"8/12/2004,18:00:00,1.5,1012,-200,8.1,904,65,794,79,1653,695,35.2,31.2,1.7485,,"
"4/1/2005,1:00:00,0.6,818,-200,1.0,497,53,1198,50,885,347,14.6,43.0,0.7108,,"
"6/27/2004,16:00:00,1.2,990,-200,6.9,852,70,967,90,1488,669,42.2,14.2,1.1609,,"
"10/5/2004,13:00:00,-200,1358,-200,23.4,1389,-200,516,-200,1886,1525,27.9,38.0,1.4029,,"
"11/1/2004,17:00:00,3.7,1394,-200,16.4,1193,496,547,110,1811,1386,23.2,65.6,1.8435,,"
"5/20/2004,13:00:00,2,1235,-200,13.3,1094,111,756,107,1729,907,31.3,22.3,1.0043,,"
"12/20/2004,10:00:00,2.9,934,-200,5.0,766,269,878,111,1047,836,8.9,57.4,0.6575,,"
"5/27/2004,10:00:00,-200,1074,-200,9.0,939,-200,1071,-200,1513,997,25.6,28.0,0.9088,,"
"6/6/2004,0:00:00,1.1,895,-200,5.6,792,39,975,58,1574,733,21.9,52.7,1.3650,,"
"3/11/2005,0:00:00,1.4,1039,-200,5.2,774,227,786,133,949,1173,7.7,41.7,0.4387,,"
"11/30/2004,9:00:00,3.6,1351,-200,17.5,1226,420,648,122,1649,1248,13.0,76.0,1.1317,,"
"5/23/2004,22:00:00,1.1,1110,-200,6.0,814,75,948,73,1571,854,20.5,49.3,1.1730,,"
"9/22/2004,23:00:00,1.8,1077,-200,9.6,964,163,749,93,1571,923,22.9,62.0,1.7127,,"
"12/10/2004,7:00:00,0.5,770,-200,1.4,533,100,2683,63,839,480,11.5,38.0,0.5159,,"
"3/12/2004,7:00:00,1.4,1091,33,4.4,730,109,1387,104,1361,748,6.4,65.1,0.6316,,"
"3/11/2004,13:00:00,1.9,1286,63,7.3,869,146,1162,112,1537,799,8.3,76.4,0.8393,,"
"11/2/2004,14:00:00,7.5,1678,-200,37.9,1727,726,390,190,2318,2039,25.5,49.7,1.5985,,"
"3/1/2005,5:00:00,0.2,731,-200,0.3,408,32,1727,30,561,225,-0.3,38.4,0.2347,,"
"11/20/2004,18:00:00,4.6,1252,-200,22.3,1359,870,604,239,1380,1765,11.1,31.8,0.4187,,"
"12/12/2004,7:00:00,1.3,909,-200,4.0,709,206,936,95,953,921,4.8,64.6,0.5630,,"
"2/13/2005,21:00:00,1.0,984,-200,3.7,694,141,881,116,1032,711,13.7,42.9,0.6687,,"
"8/23/2004,11:00:00,1.6,937,-200,8.2,908,86,822,83,1466,826,32.9,24.9,1.2269,,"
"3/28/2005,9:00:00,1.3,1086,-200,4.9,756,176,700,101,1308,894,16.4,67.3,1.2451,,"
"12/1/2004,18:00:00,7.5,1547,-200,29.2,1532,1040,1009,185,1972,1718,12.3,78.8,1.1279,,"
"3/20/2004,17:00:00,2.1,1392,-200,9.7,967,119,930,94,1649,941,19.1,43.8,0.9556,,"
"6/22/2004,5:00:00,0.3,757,-200,2.2,596,30,1236,37,1381,560,19.0,52.8,1.1489,,"
"7/22/2004,8:00:00,-200,1602,-200,35.6,1678,351,410,149,2662,2105,26.4,46.3,1.5722,,"
"10/24/2004,2:00:00,2.1,1155,-200,10.9,1012,243,633,66,1577,1124,19.4,71.4,1.5959,,"
"3/7/2005,13:00:00,1.3,890,-200,4.3,726,218,921,136,779,523,10.2,25.6,0.3181,,"
"3/15/2004,9:00:00,8.1,1961,618,36.7,1701,478,537,149,2665,2184,14.8,54.3,0.9076,,"
"1/9/2005,7:00:00,0.5,919,-200,1.6,552,55,1063,46,1080,522,13.2,64.2,0.9664,,"
"10/29/2004,6:00:00,1.3,1069,-200,7.7,889,242,738,91,1469,976,19.3,71.6,1.5844,,"
"10/29/2004,9:00:00,3,1246,-200,16.6,1197,429,566,119,1746,1278,21.9,61.8,1.6021,,"
"5/14/2004,8:00:00,-200,1512,-200,29.1,1530,-200,527,-200,2326,1725,20.0,45.6,1.0524,,"
"9/20/2004,21:00:00,2.1,1032,-200,11.7,1039,231,761,118,1455,1071,24.8,33.7,1.0377,,"
"1/18/2005,21:00:00,1.5,1172,-200,6.0,813,339,774,152,1233,1118,10.3,74.0,0.9237,,"
"5/5/2004,2:00:00,0.5,820,-200,1.5,541,18,1450,28,1360,377,15.7,64.5,1.1400,,"
"12/8/2004,21:00:00,3.5,1210,-200,9.2,947,457,697,121,1404,1060,13.9,76.7,1.2098,,"
"7/1/2004,4:00:00,0.6,850,-200,3.2,664,31,1038,40,1568,727,24.9,54.6,1.6908,,"
"12/20/2004,21:00:00,3.7,891,-200,7.6,882,342,885,149,950,894,7.8,33.9,0.3594,,"
"10/10/2004,0:00:00,3.7,1520,-200,17.2,1217,409,552,103,1812,1357,24.7,56.9,1.7438,,"
"1/16/2005,14:00:00,0.8,819,-200,1.9,576,114,1142,85,809,492,11.4,32.0,0.4310,,"
"9/18/2004,3:00:00,0.6,804,-200,2.4,616,-200,1271,-200,1189,496,20.4,47.1,1.1178,,"
"8/16/2004,0:00:00,0.7,841,-200,4.0,711,25,956,42,1367,685,27.8,35.2,1.2968,,"
"12/9/2004,22:00:00,0.8,792,-200,2.0,583,105,1972,66,946,517,12.3,48.7,0.6931,,"
"6/15/2004,9:00:00,2.4,1003,-200,10.9,1009,181,823,96,1710,1015,25.3,35.8,1.1421,,"
"6/1/2004,8:00:00,2.7,1313,-200,19.5,1283,236,671,100,2180,1299,17.1,79.8,1.5420,,"
"7/9/2004,19:00:00,2.8,1097,-200,16.6,1199,190,699,158,1738,1006,28.3,24.9,0.9412,,"
"10/31/2004,17:00:00,2.3,1185,-200,10.8,1006,340,666,93,1638,1065,22.4,63.2,1.6878,,"
"7/3/2004,17:00:00,1.2,970,-200,8.0,900,79,909,93,1524,664,36.9,17.5,1.0789,,"
",,,,,,,,,,,,,,,,"
"7/30/2004,20:00:00,-200,1145,-200,14.5,1134,121,647,135,1828,1108,30.9,34.2,1.5064,,"
"9/11/2004,5:00:00,-200,886,-200,3.1,658,-200,1101,-200,1234,647,20.5,48.4,1.1557,,"
"3/17/2004,22:00:00,2.8,1444,206,15.0,1150,202,770,136,1727,1727,17.2,44.1,0.8558,,"
"2/19/2005,16:00:00,1.1,988,-200,3.4,679,144,905,117,911,595,12.8,31.9,0.4684,,"
"11/12/2004,17:00:00,2.6,1153,-200,12.9,1079,358,635,140,1496,1103,17.0,57.5,1.1071,,"
"10/26/2004,15:00:00,5.3,1606,-200,30.9,1573,688,419,175,2165,1900,24.9,50.0,1.5522,,"
"11/30/2004,8:00:00,2.5,1251,-200,11.0,1015,475,751,127,1453,1070,12.3,78.9,1.1283,,"
"11/14/2004,7:00:00,0.2,649,-200,0.2,397,25,2062,21,798,261,10.2,41.9,0.5209,,"
"10/5/2004,11:00:00,-200,1377,-200,19.3,1276,-200,539,-200,1790,1666,26.0,43.8,1.4499,,"
"10/7/2004,21:00:00,2.8,1331,-200,16.5,1194,326,559,92,1715,1477,22.3,57.1,1.5219,,"
"9/3/2004,15:00:00,-200,1104,-200,13.5,1102,-200,670,-200,1609,1480,37.6,19.6,1.2534,,"
"2/3/2005,2:00:00,1.1,975,-200,3.9,707,192,860,128,902,1107,3.4,54.7,0.4323,,"
"11/4/2004,9:00:00,3.6,1384,-200,23.3,1386,435,504,88,1833,1404,17.8,65.4,1.3213,,"
"5/18/2004,4:00:00,-200,832,-200,1.5,547,15,1320,23,1254,469,18.3,40.0,0.8345,,"
"5/19/2004,9:00:00,4.6,1475,-200,22.0,1351,294,625,165,2006,1696,21.0,41.1,1.0104,,"
"1/4/2005,22:00:00,2.4,-200,-200,-200.0,-200,381,-200,150,-200,-200,-200,-200,-200,,"
"9/30/2004,13:00:00,1.7,1200,-200,11.2,1021,223,678,101,1510,1157,24.6,44.1,1.3477,,"
"10/29/2004,7:00:00,2.9,1311,-200,15.9,1178,366,574,111,1769,1208,20.2,66.9,1.5643,,"
"10/14/2004,1:00:00,-200,786,-200,2.2,602,-200,1146,-200,1123,584,15.0,56.4,0.9554,,"
"12/10/2004,5:00:00,0.3,709,-200,0.5,437,31,2559,27,787,324,12.0,37.3,0.5239,,"
"6/26/2004,2:00:00,0.9,835,-200,4.5,739,47,1036,61,1382,694,21.2,37.6,0.9355,,"
"10/9/2004,12:00:00,3.1,1472,-200,18.2,1246,306,512,87,1873,1455,28.1,45.3,1.6957,,"
"3/2/2005,14:00:00,1.9,968,-200,9.0,938,311,790,161,897,836,9.7,18.6,0.2244,,"
"4/7/2004,22:00:00,1.3,1020,70,4.3,727,81,1153,85,1391,631,9.3,75.2,0.8796,,"
"5/31/2004,13:00:00,1.5,1060,-200,14.2,1122,116,863,119,1721,836,30.9,24.4,1.0724,,"
"5/10/2004,10:00:00,2.5,1132,-200,13.4,1096,178,731,107,1808,1186,20.0,45.0,1.0379,,"
"12/24/2004,21:00:00,5.6,-200,-200,-200.0,-200,521,-200,157,-200,-200,-200,-200,-200,,"
"7/15/2004,23:00:00,1.9,1010,-200,10.8,1006,102,779,100,1589,1000,24.5,35.7,1.0807,,"
"3/27/2004,3:00:00,1.1,1026,59,3.8,699,-200,1191,-200,1292,851,7.9,63.5,0.6777,,"
"10/20/2004,21:00:00,4.7,1506,-200,22.3,1360,529,458,113,1944,1609,22.0,69.2,1.8061,,"
"11/4/2004,13:00:00,-200,1337,-200,20.2,1302,417,507,139,1786,1465,24.7,47.4,1.4527,,"
"5/12/2004,22:00:00,1.3,970,-200,5.2,773,87,1026,91,1425,658,16.1,52.0,0.9460,,"
"5/9/2004,16:00:00,-200,967,-200,4.8,753,-200,1048,-200,1420,544,17.8,46.7,0.9466,,"
"3/31/2004,1:00:00,1,973,50,2.7,631,44,1287,64,1240,541,14.8,40.8,0.6814,,"
"3/20/2004,7:00:00,1.1,1064,-200,4.3,728,115,1161,91,1461,842,13.5,58.4,0.8960,,"
"4/5/2004,5:00:00,-200,1024,-200,3.1,658,-200,1175,-200,1417,682,13.5,63.9,0.9809,,"
"11/3/2004,17:00:00,3.2,1271,-200,16.3,1188,372,563,107,1703,1305,25.1,47.6,1.4983,,"
"3/24/2004,1:00:00,1.1,997,74,4.6,744,76,1151,79,1405,832,10.8,62.5,0.8082,,"
"12/6/2004,19:00:00,4,1253,-200,17.9,1238,433,571,138,1613,1351,15.9,60.8,1.0880,,"
"4/4/2004,12:00:00,-200,1272,-200,8.6,924,-200,895,-200,1603,881,25.1,33.8,1.0594,,"
"5/8/2004,4:00:00,-200,772,-200,1.2,518,-200,1544,-200,1202,343,10.9,67.5,0.8785,,"
"10/27/2004,11:00:00,2.7,1169,-200,14.9,1144,427,611,130,1666,1291,21.0,57.9,1.4267,,"
"12/5/2004,20:00:00,1.5,971,-200,4.4,734,237,905,90,1187,808,12.5,71.9,1.0351,,"
"1/5/2005,4:00:00,2.0,1219,-200,7.7,889,260,649,111,1186,1405,7.9,72.1,0.7679,,"
"3/26/2005,0:00:00,2.5,1372,-200,12.1,1054,350,504,128,1534,1463,17.1,66.9,1.2926,,"
"3/19/2004,23:00:00,2.1,1215,-200,8.3,912,127,948,109,1547,993,14.2,58.3,0.9380,,"
"4/30/2004,20:00:00,4.4,1449,501,19.5,1282,254,625,133,2100,1569,19.1,61.1,1.3345,,"
"4/27/2004,13:00:00,3,1251,411,18.0,1238,150,773,107,1779,1109,28.2,20.4,0.7677,,"
"12/6/2004,16:00:00,2.7,1189,-200,15.6,1167,391,599,114,1541,1315,18.7,53.0,1.1322,,"
"11/26/2004,1:00:00,2.3,1141,-200,9.7,967,417,698,117,1245,1214,9.1,65.7,0.7607,,"
"2/13/2005,16:00:00,1.0,1052,-200,4.4,734,115,799,90,1109,588,19.4,32.4,0.7239,,"
"7/4/2004,0:00:00,2.2,1217,-200,12.3,1060,126,660,101,1840,1227,24.0,51.9,1.5252,,"
"4/3/2005,12:00:00,1.4,996,-200,5.3,781,177,806,124,985,631,26.5,16.4,0.5594,,"
